coin,mode,model_family,selected_for_production,split,feature_date,target_date,predicted_probability_up,predicted_class,predicted_label,actual_class,actual_label,was_correct,threshold,reference_close,target_close,generated_at_utc
Bitcoin,twitter_only,XGBoost,True,test,2023-06-11,2023-06-12,0.5275487303733826,1,UP,0,DOWN,0,0.29,25925.55,25905.19,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-06-12,2023-06-13,0.2817597389221191,0,DOWN,1,UP,0,0.29,25905.19,25934.25,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-06-13,2023-06-14,0.6230934858322144,1,UP,0,DOWN,0,0.29,25934.25,25128.6,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-06-14,2023-06-15,0.6500210762023926,1,UP,1,UP,1,0.29,25128.6,25598.49,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-06-15,2023-06-16,0.6280437111854553,1,UP,1,UP,1,0.29,25598.49,26345.0,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-06-16,2023-06-17,0.487618088722229,1,UP,1,UP,1,0.29,26345.0,26516.99,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-06-17,2023-06-18,0.5331791043281555,1,UP,0,DOWN,0,0.29,26516.99,26339.97,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-06-18,2023-06-19,0.3427375555038452,1,UP,1,UP,1,0.29,26339.97,26844.35,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-06-19,2023-06-20,0.2419867515563964,0,DOWN,1,UP,0,0.29,26844.35,28307.99,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-06-20,2023-06-21,0.5355638861656189,1,UP,1,UP,1,0.29,28307.99,29993.89,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-06-21,2023-06-22,0.5321516394615173,1,UP,0,DOWN,0,0.29,29993.89,29884.92,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-06-22,2023-06-23,0.4918038547039032,1,UP,1,UP,1,0.29,29884.92,30688.5,2026-04-05T15:20:38.121785+00:00
Bitcoin,combined,RandomForest,True,test,2023-04-03,2023-04-04,0.4638759300433863,1,UP,1,UP,1,0.38,27800.0,28165.47,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-04-04,2023-04-05,0.37159243161842,0,DOWN,1,UP,0,0.38,28165.47,28170.01,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-04-05,2023-04-06,0.3744724180645123,0,DOWN,0,DOWN,1,0.38,28170.01,28033.82,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-04-06,2023-04-07,0.4377024166224748,1,UP,0,DOWN,0,0.38,28033.82,27906.33,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-04-07,2023-04-08,0.5278282749864838,1,UP,1,UP,1,0.38,27906.33,27938.38,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-04-08,2023-04-09,0.4175451931606105,1,UP,1,UP,1,0.38,27938.38,28323.76,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-04-09,2023-04-10,0.3911622313589314,1,UP,1,UP,1,0.38,28323.76,29637.34,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-04-10,2023-04-11,0.4811973323902526,1,UP,1,UP,1,0.38,29637.34,30200.42,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-04-11,2023-04-12,0.4474243010630949,1,UP,0,DOWN,0,0.38,30200.42,29888.07,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-04-12,2023-04-13,0.4111040936884029,1,UP,1,UP,1,0.38,29888.07,30373.84,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-04-13,2023-04-14,0.3780888259040334,0,DOWN,1,UP,0,0.38,30373.84,30466.93,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-04-14,2023-04-15,0.4196809367173645,1,UP,0,DOWN,0,0.38,30466.93,30295.09,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-04-15,2023-04-16,0.3978029300539487,1,UP,1,UP,1,0.38,30295.09,30304.65,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-04-16,2023-04-17,0.4431349625218753,1,UP,0,DOWN,0,0.38,30304.65,29430.27,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-04-17,2023-04-18,0.4239747697729332,1,UP,1,UP,1,0.38,29430.27,30380.01,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-04-18,2023-04-19,0.4303299254903158,1,UP,0,DOWN,0,0.38,30380.01,28797.1,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-04-19,2023-04-20,0.447640999073692,1,UP,0,DOWN,0,0.38,28797.1,28243.65,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-04-20,2023-04-21,0.4589879096322125,1,UP,0,DOWN,0,0.38,28243.65,27262.84,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-04-21,2023-04-22,0.5739852861887484,1,UP,1,UP,1,0.38,27262.84,27816.85,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-04-22,2023-04-23,0.5101297535813852,1,UP,0,DOWN,0,0.38,27816.85,27590.6,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-04-23,2023-04-24,0.4640697132454685,1,UP,0,DOWN,0,0.38,27590.6,27510.93,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-04-24,2023-04-25,0.4615641297104343,1,UP,1,UP,1,0.38,27510.93,28300.79,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-04-25,2023-04-26,0.4018728020160677,1,UP,1,UP,1,0.38,28300.79,28415.29,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-04-26,2023-04-27,0.3964566791044697,1,UP,1,UP,1,0.38,28415.29,29472.77,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-04-27,2023-04-28,0.4115041835585582,1,UP,0,DOWN,0,0.38,29472.77,29311.7,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-04-28,2023-04-29,0.3949426607449859,1,UP,0,DOWN,0,0.38,29311.7,29230.45,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-04-29,2023-04-30,0.4375382849020071,1,UP,1,UP,1,0.38,29230.45,29233.21,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-04-30,2023-05-01,0.3888631300127816,1,UP,0,DOWN,0,0.38,29233.21,28068.26,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-05-01,2023-05-02,0.4591612812911007,1,UP,1,UP,1,0.38,28068.26,28669.86,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-05-02,2023-05-03,0.4779355986708569,1,UP,1,UP,1,0.38,28669.86,29026.16,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-05-03,2023-05-04,0.4542639734953058,1,UP,0,DOWN,0,0.38,29026.16,28838.16,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-05-04,2023-05-05,0.3861805781917735,1,UP,1,UP,1,0.38,28838.16,29505.61,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-05-05,2023-05-06,0.3495274735154279,0,DOWN,0,DOWN,1,0.38,29505.61,28848.2,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-05-06,2023-05-07,0.4614037428949802,1,UP,0,DOWN,0,0.38,28848.2,28430.1,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-05-07,2023-05-08,0.4767531912238931,1,UP,0,DOWN,0,0.38,28430.1,27668.79,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-05-08,2023-05-09,0.5168948100817093,1,UP,0,DOWN,0,0.38,27668.79,27628.27,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-05-09,2023-05-10,0.5026307716051922,1,UP,0,DOWN,0,0.38,27628.27,27598.75,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-05-10,2023-05-11,0.5152305609266162,1,UP,0,DOWN,0,0.38,27598.75,26968.62,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-05-11,2023-05-12,0.5069315596232313,1,UP,0,DOWN,0,0.38,26968.62,26795.01,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-05-12,2023-05-13,0.559181684425917,1,UP,0,DOWN,0,0.38,26795.01,26775.28,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-05-13,2023-05-14,0.5019319981812148,1,UP,1,UP,1,0.38,26775.28,26917.62,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-05-14,2023-05-15,0.4956971921478635,1,UP,1,UP,1,0.38,26917.62,27162.14,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-05-15,2023-05-16,0.4139825249111625,1,UP,0,DOWN,0,0.38,27162.14,27033.84,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-05-16,2023-05-17,0.4686786539499185,1,UP,1,UP,1,0.38,27033.84,27405.61,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-05-17,2023-05-18,0.3801597138609417,1,UP,0,DOWN,0,0.38,27405.61,26821.28,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-05-18,2023-05-19,0.5029274497309876,1,UP,1,UP,1,0.38,26821.28,26880.26,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-05-19,2023-05-20,0.4627746354097806,1,UP,1,UP,1,0.38,26880.26,27102.43,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-05-20,2023-05-21,0.4547397057302912,1,UP,0,DOWN,0,0.38,27102.43,26747.78,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-05-21,2023-05-22,0.4751602056484621,1,UP,1,UP,1,0.38,26747.78,26849.27,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-05-22,2023-05-23,0.4427159464101279,1,UP,1,UP,1,0.38,26849.27,27219.61,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-05-23,2023-05-24,0.4051609667530363,1,UP,0,DOWN,0,0.38,27219.61,26329.01,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-05-24,2023-05-25,0.5167085535577471,1,UP,1,UP,1,0.38,26329.01,26473.79,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-05-25,2023-05-26,0.5219158468848493,1,UP,1,UP,1,0.38,26473.79,26705.92,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-05-26,2023-05-27,0.4178194071145862,1,UP,1,UP,1,0.38,26705.92,26854.27,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-05-27,2023-05-28,0.474920208012764,1,UP,1,UP,1,0.38,26854.27,28065.0,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-05-28,2023-05-29,0.4837695849376328,1,UP,0,DOWN,0,0.38,28065.0,27736.4,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-05-29,2023-05-30,0.4882824132659796,1,UP,0,DOWN,0,0.38,27736.4,27694.4,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-05-30,2023-05-31,0.4005768712286744,1,UP,0,DOWN,0,0.38,27694.4,27210.35,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-05-31,2023-06-01,0.3891370278795036,1,UP,0,DOWN,0,0.38,27210.35,26817.93,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-06-01,2023-06-02,0.4406723282766141,1,UP,1,UP,1,0.38,26817.93,27242.59,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-06-02,2023-06-03,0.4474769781593666,1,UP,0,DOWN,0,0.38,27242.59,27069.22,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-06-03,2023-06-04,0.5377093457750105,1,UP,1,UP,1,0.38,27069.22,27115.21,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-06-04,2023-06-05,0.4450976627988391,1,UP,0,DOWN,0,0.38,27115.21,25728.2,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-06-05,2023-06-06,0.533339283785389,1,UP,1,UP,1,0.38,25728.2,27230.08,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-06-06,2023-06-07,0.5059422226880803,1,UP,0,DOWN,0,0.38,27230.08,26339.34,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-06-07,2023-06-08,0.4881393123484753,1,UP,1,UP,1,0.38,26339.34,26498.61,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-06-08,2023-06-09,0.4981073111884245,1,UP,0,DOWN,0,0.38,26498.61,26477.81,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-06-09,2023-06-10,0.4124382313848449,1,UP,0,DOWN,0,0.38,26477.81,25841.21,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-06-10,2023-06-11,0.5282212605240106,1,UP,1,UP,1,0.38,25841.21,25925.55,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-06-11,2023-06-12,0.5168109291796725,1,UP,0,DOWN,0,0.38,25925.55,25905.19,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-06-12,2023-06-13,0.4418675534201244,1,UP,1,UP,1,0.38,25905.19,25934.25,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-06-13,2023-06-14,0.4777229125215335,1,UP,0,DOWN,0,0.38,25934.25,25128.6,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-06-14,2023-06-15,0.5732766359577838,1,UP,1,UP,1,0.38,25128.6,25598.49,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-06-15,2023-06-16,0.4965000731395119,1,UP,1,UP,1,0.38,25598.49,26345.0,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-06-16,2023-06-17,0.4180761193078156,1,UP,1,UP,1,0.38,26345.0,26516.99,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-06-17,2023-06-18,0.4548841444255328,1,UP,0,DOWN,0,0.38,26516.99,26339.97,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-06-18,2023-06-19,0.4380706377666734,1,UP,1,UP,1,0.38,26339.97,26844.35,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-06-19,2023-06-20,0.4101669827647566,1,UP,1,UP,1,0.38,26844.35,28307.99,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-06-20,2023-06-21,0.5186932583225184,1,UP,1,UP,1,0.38,28307.99,29993.89,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-06-21,2023-06-22,0.4838806398671585,1,UP,0,DOWN,0,0.38,29993.89,29884.92,2026-04-05T15:21:07.126044+00:00
Bitcoin,combined,RandomForest,True,test,2023-06-22,2023-06-23,0.4941620670328248,1,UP,1,UP,1,0.38,29884.92,30688.5,2026-04-05T15:21:07.126044+00:00
Ethereum,price_only,LogisticRegression,True,test,2024-12-17,2024-12-18,0.5228379577730972,1,UP,0,DOWN,0,0.35,3893.01,3626.8,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2024-12-18,2024-12-19,0.5541883502562401,1,UP,0,DOWN,0,0.35,3626.8,3417.01,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2024-12-19,2024-12-20,0.5846229782273339,1,UP,1,UP,1,0.35,3417.01,3472.21,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2024-12-20,2024-12-21,0.5370974213072178,1,UP,0,DOWN,0,0.35,3472.21,3338.92,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2024-12-21,2024-12-22,0.6536580112223984,1,UP,0,DOWN,0,0.35,3338.92,3281.83,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2024-12-22,2024-12-23,0.6031280078944102,1,UP,1,UP,1,0.35,3281.83,3422.53,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2024-12-23,2024-12-24,0.4660480972562279,1,UP,1,UP,1,0.35,3422.53,3493.18,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2024-12-24,2024-12-25,0.4657017632511456,1,UP,1,UP,1,0.35,3493.18,3497.0,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2024-12-25,2024-12-26,0.5077014084640673,1,UP,0,DOWN,0,0.35,3497.0,3335.05,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2024-12-26,2024-12-27,0.5759496461314019,1,UP,0,DOWN,0,0.35,3335.05,3333.51,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2024-12-27,2024-12-28,0.6075225219187634,1,UP,1,UP,1,0.35,3333.51,3404.0,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2024-12-28,2024-12-29,0.5488405232030853,1,UP,0,DOWN,0,0.35,3404.0,3356.48,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2024-12-29,2024-12-30,0.5629771993982514,1,UP,1,UP,1,0.35,3356.48,3361.84,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2024-12-30,2024-12-31,0.5175203287752128,1,UP,0,DOWN,0,0.35,3361.84,3337.78,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2024-12-31,2025-01-01,0.5895847412141342,1,UP,1,UP,1,0.35,3337.78,3360.38,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-01-01,2025-01-02,0.4474747695516165,1,UP,1,UP,1,0.35,3360.38,3455.67,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-01-02,2025-01-03,0.4171676662708494,1,UP,1,UP,1,0.35,3455.67,3609.01,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-01-03,2025-01-04,0.4388134291206446,1,UP,1,UP,1,0.35,3609.01,3656.88,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-01-04,2025-01-05,0.4568177203426967,1,UP,0,DOWN,0,0.35,3656.88,3635.99,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-01-05,2025-01-06,0.4599280636131365,1,UP,1,UP,1,0.35,3635.99,3687.45,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-01-06,2025-01-07,0.4410706447743973,1,UP,0,DOWN,0,0.35,3687.45,3381.31,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-01-07,2025-01-08,0.5844194043522627,1,UP,0,DOWN,0,0.35,3381.31,3327.29,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-01-08,2025-01-09,0.5037882445965803,1,UP,0,DOWN,0,0.35,3327.29,3219.2,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-01-09,2025-01-10,0.5421126298860262,1,UP,1,UP,1,0.35,3219.2,3267.04,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-01-10,2025-01-11,0.5276907435798213,1,UP,1,UP,1,0.35,3267.04,3282.83,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-01-11,2025-01-12,0.5271336869330098,1,UP,0,DOWN,0,0.35,3282.83,3267.3,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-01-12,2025-01-13,0.4701454249996331,1,UP,0,DOWN,0,0.35,3267.3,3137.51,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-01-13,2025-01-14,0.4843551071692842,1,UP,1,UP,1,0.35,3137.51,3225.63,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-01-14,2025-01-15,0.4042585813742967,1,UP,1,UP,1,0.35,3225.63,3451.52,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-01-15,2025-01-16,0.3912065274360942,1,UP,0,DOWN,0,0.35,3451.52,3308.05,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-01-16,2025-01-17,0.5389807747990636,1,UP,1,UP,1,0.35,3308.05,3473.63,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-01-17,2025-01-18,0.4708961092568615,1,UP,0,DOWN,0,0.35,3473.63,3307.71,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-01-18,2025-01-19,0.559980170269291,1,UP,0,DOWN,0,0.35,3307.71,3215.12,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-01-19,2025-01-20,0.5275963747319676,1,UP,1,UP,1,0.35,3215.12,3284.0,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-01-20,2025-01-21,0.4781080916559324,1,UP,1,UP,1,0.35,3284.0,3327.54,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-01-21,2025-01-22,0.4063177230174367,1,UP,0,DOWN,0,0.35,3327.54,3242.6,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-01-22,2025-01-23,0.4534475801646464,1,UP,1,UP,1,0.35,3242.6,3338.21,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-01-23,2025-01-24,0.3577541035631058,1,UP,0,DOWN,0,0.35,3338.21,3310.09,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-01-24,2025-01-25,0.4843187683053565,1,UP,1,UP,1,0.35,3310.09,3318.77,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-01-25,2025-01-26,0.467728502381348,1,UP,0,DOWN,0,0.35,3318.77,3232.61,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-01-26,2025-01-27,0.4614193291968777,1,UP,0,DOWN,0,0.35,3232.61,3182.44,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-01-27,2025-01-28,0.4411083477095007,1,UP,0,DOWN,0,0.35,3182.44,3077.72,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-01-28,2025-01-29,0.4848272348108863,1,UP,1,UP,1,0.35,3077.72,3113.9,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-01-29,2025-01-30,0.4535992806778616,1,UP,1,UP,1,0.35,3113.9,3247.39,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-01-30,2025-01-31,0.4327816138060008,1,UP,1,UP,1,0.35,3247.39,3300.99,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-01-31,2025-02-01,0.6077823968188707,1,UP,0,DOWN,0,0.35,3300.99,3117.54,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-02-01,2025-02-02,0.6227212333244087,1,UP,0,DOWN,0,0.35,3117.54,2869.68,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-02-02,2025-02-03,0.5598372823553727,1,UP,1,UP,1,0.35,2869.68,2879.9,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-02-03,2025-02-04,0.4707026597122664,1,UP,0,DOWN,0,0.35,2879.9,2731.19,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-02-04,2025-02-05,0.5217390287678666,1,UP,1,UP,1,0.35,2731.19,2788.25,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-02-05,2025-02-06,0.4913560447536656,1,UP,0,DOWN,0,0.35,2788.25,2686.64,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-02-06,2025-02-07,0.5974448735451083,1,UP,0,DOWN,0,0.35,2686.64,2622.1,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-02-07,2025-02-08,0.6341004298404153,1,UP,1,UP,1,0.35,2622.1,2632.46,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-02-08,2025-02-09,0.5531280293623789,1,UP,0,DOWN,0,0.35,2632.46,2627.18,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-02-09,2025-02-10,0.5799229353187411,1,UP,1,UP,1,0.35,2627.18,2661.19,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-02-10,2025-02-11,0.5208314737138003,1,UP,0,DOWN,0,0.35,2661.19,2602.59,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-02-11,2025-02-12,0.5654905846402518,1,UP,1,UP,1,0.35,2602.59,2738.27,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-02-12,2025-02-13,0.4798176439716821,1,UP,0,DOWN,0,0.35,2738.27,2675.87,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-02-13,2025-02-14,0.5800767292536962,1,UP,1,UP,1,0.35,2675.87,2725.95,2026-04-05T15:22:25.506309+00:00
